time,open,high,low,close,volume
2019-06-06 15:05:00,29.9865665523,30.0014138373,29.9865665523,29.9915156473,8847
2019-06-06 15:04:00,30.0014138373,30.0014138373,29.965087480100003,29.9915156473,7572
2019-06-06 15:03:00,29.9816174573,30.0014138373,29.9816174573,30.0014138373,9372
2019-06-06 15:02:00,30.0014138373,30.0014138373,29.971719267399997,29.971719267399997,11940
2019-06-06 15:01:00,29.971719267399997,30.0014138373,29.971719267399997,30.0014138373,4360
2019-06-06 15:00:00,29.9816174573,29.9816174573,29.961821077399996,29.971719267399997,9194
2019-06-06 14:59:00,29.9816174573,29.9915156473,29.976668362399998,29.9816174573,7902
2019-06-06 14:58:00,29.9816174573,29.9915156473,29.971719267399997,29.971719267399997,4260
2019-06-06 14:57:00,29.971719267399997,29.9845869143,29.966770172399997,29.983003203899997,5286
2019-06-06 14:56:00,30.0014138373,30.0014138373,29.971719267399997,29.971719267399997,2748
2019-06-06 14:55:00,29.9816174573,30.0261593123,29.9816174573,30.0014138373,30348
2019-06-06 14:54:00,29.990228882600004,29.9915156473,29.9816174573,29.9816174573,9927
2019-06-06 14:53:00,29.971719267399997,30.0014138373,29.971719267399997,29.9915156473,12290
2019-06-06 14:52:00,29.942024697399997,29.9816174573,29.937075602399997,29.9816174573,7534
2019-06-06 14:51:00,29.971719267399997,29.9865665523,29.942024697399997,29.942024697399997,6529
2019-06-06 14:50:00,29.976668362399998,29.9816174573,29.961821077399996,29.971620285500002,7873
2019-06-06 14:49:00,30.0113120273,30.0113120273,29.971719267399997,29.971719267399997,6247
2019-06-06 14:48:00,30.021210217300002,30.0311084073,30.0162611223,30.0162611223,1911
2019-06-06 14:47:00,30.0311084073,30.0410065972,30.021210217300002,30.021210217300002,3846
2019-06-06 14:46:00,30.045955692199996,30.0660490179,30.021210217300002,30.0311084073,26896
2019-06-06 14:45:00,30.0410065972,30.060802977199998,30.0410065972,30.050904787199997,11910
2019-06-06 14:44:00,30.085548452199998,30.0904975472,30.0261593123,30.0311084073,17803
2019-06-06 14:43:00,30.060802977199998,30.080599357199997,30.060802977199998,30.080599357199997,6031
2019-06-06 14:42:00,30.0410065972,30.080599357199997,30.0311084073,30.060802977199998,4134
2019-06-06 14:41:00,30.0657520722,30.0657520722,30.0275450589,30.0311084073,5940
2019-06-06 14:40:00,30.060802977199998,30.0707011672,30.050904787199997,30.0707011672,3410
2019-06-06 14:39:00,30.060802977199998,30.0707011672,30.050904787199997,30.060802977199998,3858
2019-06-06 14:38:00,30.0410065972,30.050904787199997,30.0311084073,30.050904787199997,4919
2019-06-06 14:37:00,30.021210217300002,30.0410065972,30.0014138373,30.0410065972,10736
2019-06-06 14:36:00,30.1003957371,30.1003957371,30.0014138373,30.021210217300002,40781
2019-06-06 14:35:00,30.1201921171,30.159784876999996,30.0904975472,30.0904975472,56448
2019-06-06 14:34:00,30.021210217300002,30.1201921171,30.0162611223,30.1152430221,66962
2019-06-06 14:33:00,29.9816174573,30.021210217300002,29.9816174573,30.021210217300002,39145
2019-06-06 14:32:00,29.976668362399998,29.9816174573,29.971719267399997,29.9816174573,3354
2019-06-06 14:31:00,29.971719267399997,29.9816174573,29.971719267399997,29.9816174573,4428
2019-06-06 14:30:00,29.966770172399997,29.971719267399997,29.9519228874,29.971719267399997,4403
2019-06-06 14:29:00,29.9519228874,29.961821077399996,29.9519228874,29.961821077399996,7383
2019-06-06 14:28:00,29.9519228874,29.966770172399997,29.9519228874,29.9522198331,5683
2019-06-06 14:27:00,29.9519228874,29.961821077399996,29.942024697399997,29.9519228874,5349
2019-06-06 14:26:00,29.951823905500003,29.9568719824,29.951823905500003,29.9568719824,1700
2019-06-06 14:25:00,29.9519228874,29.9519228874,29.942024697399997,29.9519228874,2406
2019-06-06 14:24:00,29.9442022992,29.961821077399996,29.9442022992,29.9519228874,5907
2019-06-06 14:23:00,29.939550149899997,29.9519228874,29.939550149899997,29.9519228874,1118
2019-06-06 14:22:00,29.942024697399997,29.942024697399997,29.932126507399996,29.942024697399997,2657
2019-06-06 14:21:00,29.9519228874,29.9519228874,29.943014516399998,29.9519228874,2069
2019-06-06 14:20:00,29.9648895163,29.971719267399997,29.932126507399996,29.942024697399997,17783
2019-06-06 14:19:00,29.961821077399996,29.961821077399996,29.9519228874,29.961821077399996,2141
2019-06-06 14:18:00,29.9519228874,29.9519228874,29.9484585209,29.9519228874,1362
2019-06-06 14:17:00,29.961821077399996,29.961821077399996,29.942024697399997,29.9519228874,6194
2019-06-06 14:16:00,29.971719267399997,29.9816174573,29.961821077399996,29.961821077399996,6338
2019-06-06 14:15:00,29.9519228874,29.976668362399998,29.9519228874,29.9732039959,3497
2019-06-06 14:14:00,29.937075602399997,29.9534076159,29.9271774124,29.9519228874,11579
2019-06-06 14:13:00,29.932126507399996,29.937075602399997,29.932126507399996,29.937075602399997,1134
2019-06-06 14:12:00,29.9222283174,29.9271774124,29.9222283174,29.9250987925,3544
2019-06-06 14:11:00,29.9024319375,29.9222283174,29.9024319375,29.9222283174,1988
2019-06-06 14:10:00,29.9024319375,29.9024319375,29.9024319375,29.9024319375,1888
2019-06-06 14:09:00,29.8974828425,29.9024319375,29.8925337475,29.8925337475,2635
2019-06-06 14:08:00,29.8925337475,29.9024319375,29.8875846525,29.8974828425,5309
2019-06-06 14:07:00,29.8826355575,29.9024319375,29.8826355575,29.9024319375,2044
2019-06-06 14:06:00,29.8826355575,29.8826355575,29.8728363494,29.8826355575,2790
2019-06-06 14:05:00,29.8792701729,29.8875846525,29.8792701729,29.8826355575,2666
2019-06-06 14:04:00,29.8727373675,29.8826355575,29.870658747600004,29.8826355575,2202
2019-06-06 14:03:00,29.852940987600004,29.8727373675,29.852940987600004,29.8727373675,3153
2019-06-06 14:02:00,29.8826355575,29.8826355575,29.843042797600003,29.843042797600003,6263
2019-06-06 14:01:00,29.8925337475,29.8925337475,29.8727373675,29.8826355575,4753
2019-06-06 14:00:00,29.8826355575,29.8974828425,29.8826355575,29.8974828425,4633
2019-06-06 13:59:00,29.8826355575,29.8836253765,29.8826355575,29.8835263946,3552
2019-06-06 13:58:00,29.8826355575,29.8826355575,29.8727373675,29.8826355575,2151
2019-06-06 13:57:00,29.8925337475,29.8925337475,29.8826355575,29.8875846525,5400
2019-06-06 13:56:00,29.9123301275,29.9145077293,29.8826355575,29.8925337475,19340
2019-06-06 13:55:00,29.9172792225,29.9222283174,29.9162894035,29.9162894035,3673
2019-06-06 13:54:00,29.9222283174,29.9222283174,29.9222283174,29.9222283174,1504
2019-06-06 13:53:00,29.9123301275,29.932126507399996,29.9123301275,29.9222283174,7227
2019-06-06 13:52:00,29.9024319375,29.9123301275,29.9024319375,29.9123301275,2970
2019-06-06 13:51:00,29.8958001502,29.9123301275,29.8925337475,29.9024319375,6533
2019-06-06 13:50:00,29.8727373675,29.8925337475,29.8727373675,29.8925337475,5550
2019-06-06 13:49:00,29.858681937800004,29.8776864625,29.8572961912,29.8776864625,2834
2019-06-06 13:48:00,29.8628391776,29.8628391776,29.852940987600004,29.852940987600004,807
2019-06-06 13:47:00,29.8628391776,29.8628391776,29.852940987600004,29.852940987600004,4353
2019-06-06 13:46:00,29.8628391776,29.8628391776,29.843042797600003,29.852940987600004,3966
2019-06-06 13:45:00,29.858483974000002,29.8677882725,29.858483974000002,29.8677882725,2185
2019-06-06 13:44:00,29.852940987600004,29.8628391776,29.852940987600004,29.8628391776,3106
2019-06-06 13:43:00,29.8628391776,29.8628391776,29.852940987600004,29.852940987600004,329
2019-06-06 13:42:00,29.8331446076,29.852940987600004,29.823246417600004,29.852940987600004,2457
2019-06-06 13:41:00,29.852940987600004,29.852940987600004,29.823246417600004,29.823246417600004,6856
2019-06-06 13:40:00,29.857098227399998,29.8628391776,29.8549206256,29.8591768473,2629
2019-06-06 13:39:00,29.852940987600004,29.8628391776,29.852940987600004,29.8628391776,2272
2019-06-06 13:38:00,29.8727373675,29.8727373675,29.843042797600003,29.848585784,3184
2019-06-06 13:37:00,29.8727373675,29.8795671186,29.8628391776,29.8727373675,2806
2019-06-06 13:36:00,29.8727373675,29.8727373675,29.8628391776,29.8628391776,3447
2019-06-06 13:35:00,29.8826355575,29.8826355575,29.8727373675,29.8826355575,2606
2019-06-06 13:34:00,29.8925337475,29.8925337475,29.8826355575,29.8925337475,1167
2019-06-06 13:33:00,29.9024319375,29.9024319375,29.8925337475,29.8925337475,1971
2019-06-06 13:32:00,29.8925337475,29.9024319375,29.8925337475,29.9024319375,1006
2019-06-06 13:31:00,29.9123301275,29.9222283174,29.9024319375,29.9024319375,5362
2019-06-06 13:30:00,29.9024319375,29.9172792225,29.8925337475,29.9172792225,5898
2019-06-06 13:29:00,29.9041146298,29.9041146298,29.9024319375,29.9024319375,878
2019-06-06 13:28:00,29.9222283174,29.9222283174,29.9024319375,29.9081728877,4044
2019-06-06 13:27:00,29.9123301275,29.9123301275,29.9123301275,29.9123301275,2272
2019-06-06 13:26:00,29.9123301275,29.9123301275,29.8957011683,29.9123301275,2802
2019-06-06 13:25:00,29.9123301275,29.9123301275,29.9123301275,29.9123301275,835
2019-06-06 13:24:00,29.8925337475,29.9024319375,29.8924347656,29.9024319375,2391
2019-06-06 13:23:00,29.8826355575,29.9024319375,29.8826355575,29.9024319375,4600
2019-06-06 13:22:00,29.8925337475,29.8925337475,29.8826355575,29.8826355575,4113
2019-06-06 13:21:00,29.9222283174,29.9222283174,29.8826355575,29.8925337475,1962
2019-06-06 13:20:00,29.9222283174,29.932126507399996,29.9090637248,29.932126507399996,8013
2019-06-06 13:19:00,29.942024697399997,29.9519228874,29.932126507399996,29.932126507399996,4070
2019-06-06 13:18:00,29.9519228874,29.9519228874,29.942024697399997,29.942024697399997,1600
2019-06-06 13:17:00,29.961821077399996,29.961821077399996,29.942024697399997,29.9519228874,10208
2019-06-06 13:16:00,29.942024697399997,29.9519228874,29.942024697399997,29.9519228874,7914
2019-06-06 13:15:00,29.942024697399997,29.9519228874,29.942024697399997,29.942024697399997,2277
2019-06-06 13:14:00,29.9371745843,29.9371745843,29.9332153083,29.9332153083,2781
2019-06-06 13:13:00,29.9222283174,29.942024697399997,29.9172792225,29.942024697399997,2092
2019-06-06 13:12:00,29.8925337475,29.932126507399996,29.8925337475,29.932126507399996,7104
2019-06-06 13:11:00,29.932126507399996,29.932126507399996,29.8727373675,29.8925337475,18233
2019-06-06 13:10:00,29.9519228874,29.9519228874,29.932126507399996,29.934601054899996,3040
2019-06-06 13:09:00,29.9519228874,29.9519228874,29.942024697399997,29.9519228874,3621
2019-06-06 13:08:00,29.961821077399996,29.961821077399996,29.9519228874,29.9519228874,4938
2019-06-06 13:07:00,29.9568719824,29.961821077399996,29.9568719824,29.961821077399996,1372
2019-06-06 13:06:00,29.961821077399996,29.961821077399996,29.9519228874,29.961821077399996,2707
2019-06-06 13:05:00,29.961821077399996,29.971719267399997,29.9519228874,29.971719267399997,10940
2019-06-06 13:04:00,29.9915156473,29.9915156473,29.971719267399997,29.971719267399997,17093
2019-06-06 13:03:00,29.9915156473,29.9915156473,29.9816174573,29.9816174573,2900
2019-06-06 13:02:00,29.9915156473,29.9915156473,29.976668362399998,29.9816174573,10585
2019-06-06 13:01:00,29.9915156473,29.9915156473,29.9816174573,29.9865665523,10193
2019-06-06 13:00:00,29.9816174573,29.9915156473,29.9816174573,29.9915156473,16216
2019-06-06 12:59:00,29.9816174573,29.9915156473,29.976668362399998,29.976668362399998,138363
2019-06-06 12:58:00,29.971719267399997,29.9915156473,29.961821077399996,29.9865665523,11236
2019-06-06 12:57:00,29.9816174573,29.9865665523,29.961821077399996,29.9737978873,5599
2019-06-06 12:56:00,29.9865665523,29.9964647423,29.9816174573,29.9915156473,13375
2019-06-06 12:55:00,29.9964647423,29.9964647423,29.9816174573,29.9816174573,8922
2019-06-06 12:54:00,29.9915156473,30.000028090700003,29.9915156473,30.000028090700003,2772
2019-06-06 12:53:00,30.0014138373,30.0014138373,29.9917136111,29.9917136111,3858
2019-06-06 12:52:00,30.0014138373,30.0238827286,30.0014138373,30.0014138373,9119
2019-06-06 12:51:00,29.9915156473,30.0113120273,29.9816174573,30.0113120273,8522
2019-06-06 12:50:00,29.9816174573,30.0014138373,29.9816174573,30.0014138373,7493
2019-06-06 12:49:00,29.971719267399997,29.9915156473,29.971719267399997,29.9816174573,12441
2019-06-06 12:48:00,29.9519228874,29.961821077399996,29.9519228874,29.961821077399996,1708
2019-06-06 12:47:00,29.9519228874,29.961821077399996,29.942024697399997,29.9519228874,8386
2019-06-06 12:46:00,29.938758294699998,29.961821077399996,29.938758294699998,29.961821077399996,15324
2019-06-06 12:45:00,29.9024319375,29.942024697399997,29.9024319375,29.932126507399996,4275
2019-06-06 12:44:00,29.9123301275,29.9222283174,29.8925337475,29.9024319375,13056
2019-06-06 12:43:00,29.932126507399996,29.942024697399997,29.9024319375,29.9123301275,7532
2019-06-06 12:42:00,29.9222283174,29.932126507399996,29.9172792225,29.932126507399996,15815
2019-06-06 12:41:00,29.9296519599,29.9296519599,29.9072820506,29.9222283174,12099
2019-06-06 12:40:00,29.8628391776,29.9271774124,29.8628391776,29.9222283174,13128
2019-06-06 12:39:00,29.8628391776,29.8727373675,29.8628391776,29.8699658743,2180
2019-06-06 12:38:00,29.8628391776,29.8727373675,29.852940987600004,29.8727373675,8452
2019-06-06 12:37:00,29.8628391776,29.8628391776,29.8331446076,29.8628391776,6016
2019-06-06 12:36:00,29.8727373675,29.8727373675,29.8677882725,29.8727373675,2559
2019-06-06 12:35:00,29.852940987600004,29.8628391776,29.847991892600003,29.8628391776,2280
2019-06-06 12:34:00,29.813348227600002,29.843042797600003,29.813348227600002,29.843042797600003,3781
2019-06-06 12:33:00,29.818297322600003,29.8200789968,29.8034500377,29.813348227600002,6455
2019-06-06 12:32:00,29.808300150700003,29.823246417600004,29.8034500377,29.813348227600002,10282
2019-06-06 12:31:00,29.813348227600002,29.8331446076,29.813348227600002,29.813348227600002,4722
2019-06-06 12:30:00,29.8145360104,29.8281955126,29.8145360104,29.823246417600004,1826
2019-06-06 12:29:00,29.8292843135,29.8331446076,29.813348227600002,29.823246417600004,17377
2019-06-06 12:28:00,29.813348227600002,29.8331446076,29.813348227600002,29.8331446076,3361
2019-06-06 12:27:00,29.843042797600003,29.852940987600004,29.823246417600004,29.823246417600004,2436
2019-06-06 12:26:00,29.8331446076,29.843042797600003,29.8331446076,29.843042797600003,2583
2019-06-06 12:25:00,29.8450224356,29.847991892600003,29.843042797600003,29.843042797600003,2864
2019-06-06 12:24:00,29.8727373675,29.8776864625,29.843042797600003,29.852940987600004,7197
2019-06-06 12:23:00,29.852940987600004,29.8727373675,29.852940987600004,29.8628391776,5755
2019-06-06 12:22:00,29.8331446076,29.852940987600004,29.8331446076,29.852940987600004,3629
2019-06-06 12:21:00,29.852940987600004,29.852940987600004,29.8378957388,29.843042797600003,8111
2019-06-06 12:20:00,29.846309200300002,29.8578900826,29.846309200300002,29.852940987600004,5890
2019-06-06 12:19:00,29.823246417600004,29.843042797600003,29.823246417600004,29.843042797600003,1463
2019-06-06 12:18:00,29.823246417600004,29.823246417600004,29.813348227600002,29.823246417600004,2112
2019-06-06 12:17:00,29.8083991326,29.823246417600004,29.8034500377,29.823246417600004,3716
2019-06-06 12:16:00,29.843042797600003,29.843042797600003,29.7836536577,29.8064194947,18049
2019-06-06 12:15:00,29.843042797600003,29.843042797600003,29.843042797600003,29.843042797600003,1486
2019-06-06 12:14:00,29.843042797600003,29.8578900826,29.838093702600002,29.843042797600003,2788
2019-06-06 12:13:00,29.8331446076,29.857989064499996,29.8331446076,29.843042797600003,13607
2019-06-06 12:12:00,29.8034500377,29.8331446076,29.8034500377,29.8331446076,4763
2019-06-06 12:11:00,29.813348227600002,29.823246417600004,29.8034500377,29.8034500377,6175
2019-06-06 12:10:00,29.843042797600003,29.851951168600007,29.8331446076,29.8331446076,2722
2019-06-06 12:09:00,29.818297322600003,29.843042797600003,29.818297322600003,29.843042797600003,2505
2019-06-06 12:08:00,29.8083991326,29.818297322600003,29.7886027527,29.818297322600003,13280
2019-06-06 12:07:00,29.823246417600004,29.823246417600004,29.807013385999998,29.813348227600002,6290
2019-06-06 12:06:00,29.7836536577,29.823246417600004,29.7737554677,29.818297322600003,21436
2019-06-06 12:05:00,29.793551847699998,29.8034500377,29.7737554677,29.7886027527,6747
2019-06-06 12:04:00,29.813348227600002,29.823246417600004,29.793551847699998,29.793551847699998,10203
2019-06-06 12:03:00,29.7638572777,29.813348227600002,29.7638572777,29.813348227600002,16499
2019-06-06 12:02:00,29.7638572777,29.7737554677,29.7638572777,29.7638572777,4687
2019-06-06 12:01:00,29.7836536577,29.7836536577,29.7539590877,29.7539590877,5578
2019-06-06 12:00:00,29.7440608978,29.8034500377,29.7440608978,29.793551847699998,11010
2019-06-06 11:59:00,29.724264517800002,29.7539590877,29.724264517800002,29.7440608978,11827
2019-06-06 11:58:00,29.7589081827,29.7589081827,29.724264517800002,29.724264517800002,10494
2019-06-06 11:57:00,29.7787045627,29.7886027527,29.734162707800003,29.7589081827,17123
2019-06-06 11:56:00,29.7836536577,29.793551847699998,29.7737554677,29.7787045627,16998
2019-06-06 11:55:00,29.8034500377,29.823246417600004,29.793551847699998,29.7985009427,16527
2019-06-06 11:54:00,29.823246417600004,29.8331446076,29.795036576199998,29.7985009427,20897
2019-06-06 11:53:00,29.843042797600003,29.852940987600004,29.813348227600002,29.818297322600003,30035
2019-06-06 11:52:00,29.847991892600003,29.8628391776,29.843042797600003,29.847991892600003,22505
2019-06-06 11:51:00,29.852940987600004,29.8677882725,29.843042797600003,29.847991892600003,35512
2019-06-06 11:50:00,29.8826355575,29.8826355575,29.843042797600003,29.852940987600004,48726
2019-06-06 11:49:00,29.8628391776,29.8826355575,29.852940987600004,29.8727373675,8393
2019-06-06 11:48:00,29.8612554672,29.8727373675,29.852940987600004,29.857692118800006,12566
2019-06-06 11:47:00,29.8925337475,29.8925337475,29.852940987600004,29.8628391776,8347
2019-06-06 11:46:00,29.8633340871,29.8974828425,29.8633340871,29.8875846525,8915
2019-06-06 11:45:00,29.929552978,29.929552978,29.852940987600004,29.8628391776,42441
