Timestamp,Open,High,Low,Close,Volume
2016-12-06 05:00:00,1.08334,1.08356,1.08284,1.08329,2290
2016-12-06 06:00:00,1.0833,1.08339,1.08246,1.08252,2976
2016-12-06 07:00:00,1.08254,1.08288,1.0821,1.08249,4398
2016-12-06 08:00:00,1.0825,1.08438,1.08196,1.08317,6817
2016-12-06 09:00:00,1.08318,1.08453,1.08314,1.08373,4304
2016-12-06 10:00:00,1.08373,1.08476,1.08371,1.08377,3986
2016-12-06 11:00:00,1.08378,1.08415,1.08258,1.08284,6087
2016-12-06 12:00:00,1.08285,1.08405,1.08244,1.08357,6237
2016-12-06 13:00:00,1.08357,1.08405,1.08305,1.08367,6839
2016-12-06 14:00:00,1.08366,1.08458,1.08347,1.08367,6205
2016-12-06 15:00:00,1.08365,1.08371,1.08288,1.08337,6055
2016-12-06 16:00:00,1.08338,1.08347,1.08154,1.08165,6013
2016-12-06 17:00:00,1.08166,1.08248,1.08086,1.08239,4829
2016-12-06 18:00:00,1.08239,1.08294,1.0822,1.08291,2915
2016-12-06 19:00:00,1.08292,1.08316,1.08266,1.08315,2036
2016-12-06 20:00:00,1.08314,1.08314,1.08268,1.08304,1967
2016-12-06 21:00:00,1.08305,1.08305,1.08244,1.08256,2683
2016-12-06 22:00:00,1.08225,1.08311,1.08187,1.08207,722
2016-12-06 23:00:00,1.08212,1.08282,1.08212,1.08256,3734
2016-12-07 00:00:00,1.08256,1.0828,1.08226,1.08237,8087
2016-12-07 01:00:00,1.08238,1.0827,1.08223,1.08237,5607
2016-12-07 02:00:00,1.08237,1.08272,1.08219,1.08241,3106
2016-12-07 03:00:00,1.08238,1.08256,1.08209,1.08224,1182
2016-12-07 04:00:00,1.08223,1.08257,1.08201,1.08239,1214
2016-12-07 05:00:00,1.08241,1.08253,1.08198,1.08207,2535
2016-12-07 06:00:00,1.08208,1.08259,1.08189,1.08242,1745
2016-12-07 07:00:00,1.08242,1.08258,1.0817,1.08205,4092
2016-12-07 08:00:00,1.08203,1.08315,1.0816,1.08234,7443
2016-12-07 09:00:00,1.08235,1.0831,1.08221,1.08267,5790
2016-12-07 10:00:00,1.08265,1.08333,1.08194,1.08289,5614
2016-12-07 11:00:00,1.08289,1.08393,1.08281,1.08377,3996
2016-12-07 12:00:00,1.08376,1.08398,1.08326,1.08362,4431
2016-12-07 13:00:00,1.08362,1.08447,1.08314,1.08447,5206
2016-12-07 14:00:00,1.08447,1.08475,1.08404,1.08458,5295
2016-12-07 15:00:00,1.08458,1.08481,1.08373,1.08391,7257
2016-12-07 16:00:00,1.08392,1.08433,1.08315,1.08344,4765
2016-12-07 17:00:00,1.08342,1.08346,1.08246,1.08254,3080
2016-12-07 18:00:00,1.08253,1.08353,1.08251,1.08334,3782
2016-12-07 19:00:00,1.08334,1.0839,1.08295,1.08377,2491
2016-12-07 20:00:00,1.08378,1.08407,1.08367,1.08378,2361
2016-12-07 21:00:00,1.0838,1.08388,1.08294,1.08315,2069
2016-12-07 22:00:00,1.08305,1.08371,1.08301,1.08318,2542
2016-12-07 23:00:00,1.08318,1.08333,1.08286,1.08326,5198
2016-12-08 00:00:00,1.08325,1.08364,1.08298,1.08304,4413
2016-12-08 01:00:00,1.08304,1.08367,1.08294,1.08364,3999
2016-12-08 02:00:00,1.08364,1.08416,1.08343,1.08413,5459
2016-12-08 03:00:00,1.08414,1.08424,1.08379,1.08399,7241
2016-12-08 04:00:00,1.08399,1.08429,1.08388,1.08398,5087
2016-12-08 05:00:00,1.08397,1.08427,1.0839,1.08399,4162
2016-12-08 06:00:00,1.08399,1.08414,1.08373,1.08376,1699
2016-12-08 07:00:00,1.08375,1.08425,1.08342,1.08354,3370
2016-12-08 08:00:00,1.08354,1.08552,1.08333,1.08524,7102
2016-12-08 09:00:00,1.08525,1.08552,1.08477,1.08511,6322
2016-12-08 10:00:00,1.08513,1.08539,1.08354,1.08395,5747
2016-12-08 11:00:00,1.08397,1.08598,1.08389,1.08586,6939
2016-12-08 12:00:00,1.08586,1.08981,1.0854,1.08605,13021
2016-12-08 13:00:00,1.08607,1.08612,1.08096,1.08209,19975
2016-12-08 14:00:00,1.08209,1.08245,1.07957,1.08007,15335
2016-12-08 15:00:00,1.08006,1.08038,1.07895,1.0791,9912
2016-12-08 16:00:00,1.07912,1.07966,1.07799,1.07896,8442
2016-12-08 17:00:00,1.07896,1.07929,1.07772,1.0785,5466
2016-12-08 18:00:00,1.07849,1.07906,1.07795,1.07885,3557
2016-12-08 19:00:00,1.07884,1.07921,1.07853,1.07864,4230
2016-12-08 20:00:00,1.07863,1.07918,1.07857,1.0788,3528
2016-12-08 21:00:00,1.0788,1.0792,1.07853,1.07861,2809
2016-12-08 22:00:00,1.07859,1.07897,1.07806,1.07857,1989
2016-12-08 23:00:00,1.0786,1.07902,1.0785,1.079,5866
2016-12-09 00:00:00,1.07901,1.0791,1.07845,1.07888,5971
2016-12-09 01:00:00,1.07887,1.07906,1.0779,1.07792,4896
2016-12-09 02:00:00,1.07795,1.07802,1.0777,1.07797,8004
2016-12-09 03:00:00,1.07797,1.07818,1.07782,1.07792,4602
2016-12-09 04:00:00,1.07791,1.0783,1.07786,1.07821,2772
2016-12-09 05:00:00,1.07821,1.07855,1.07807,1.07851,1570
2016-12-09 06:00:00,1.07856,1.07878,1.07835,1.07857,1396
2016-12-09 07:00:00,1.07858,1.07957,1.07855,1.07926,3831
2016-12-09 08:00:00,1.07926,1.07968,1.07806,1.07912,5823
2016-12-09 09:00:00,1.07913,1.07934,1.07876,1.07931,4587
2016-12-09 10:00:00,1.0793,1.07953,1.07869,1.07874,3881
2016-12-09 11:00:00,1.07874,1.07884,1.07655,1.07688,5473
2016-12-09 12:00:00,1.07688,1.07695,1.07554,1.07567,6135
2016-12-09 13:00:00,1.07568,1.07734,1.07537,1.07719,7898
2016-12-09 14:00:00,1.07718,1.07731,1.07619,1.07633,5937
2016-12-09 15:00:00,1.0763,1.07691,1.07498,1.07508,6356
2016-12-09 16:00:00,1.07509,1.07567,1.07341,1.0736,5529
2016-12-09 17:00:00,1.07359,1.07393,1.07259,1.07381,4092
2016-12-09 18:00:00,1.0738,1.07463,1.07378,1.07437,2448
2016-12-09 19:00:00,1.07437,1.07462,1.07392,1.07415,1971
2016-12-09 20:00:00,1.07415,1.07443,1.07376,1.07439,2466
2016-12-09 21:00:00,1.07438,1.07439,1.07318,1.07318,1907
2016-12-11 22:00:00,1.07284,1.07399,1.07259,1.07379,1265
2016-12-11 23:00:00,1.07379,1.07388,1.07268,1.07362,5114
2016-12-12 00:00:00,1.07362,1.07391,1.0734,1.07364,8367
2016-12-12 01:00:00,1.07364,1.07423,1.07359,1.07401,4101
2016-12-12 02:00:00,1.07402,1.07467,1.07385,1.07453,9792
2016-12-12 03:00:00,1.07452,1.07467,1.07439,1.0746,1720
2016-12-12 04:00:00,1.07459,1.07477,1.0744,1.0745,1413
2016-12-12 05:00:00,1.07453,1.07516,1.07423,1.07505,2064
2016-12-12 06:00:00,1.07506,1.07585,1.07469,1.07573,2101
2016-12-12 07:00:00,1.07572,1.07623,1.07536,1.0755,4114
2016-12-12 08:00:00,1.07548,1.07643,1.07377,1.07379,6638
2016-12-12 09:00:00,1.07382,1.07642,1.0738,1.07626,5006
2016-12-12 10:00:00,1.07625,1.07708,1.07612,1.07706,3741
2016-12-12 11:00:00,1.07706,1.07742,1.076,1.07614,4144
2016-12-12 12:00:00,1.07611,1.07744,1.07565,1.07733,3938
2016-12-12 13:00:00,1.07735,1.07832,1.07701,1.07795,4970
2016-12-12 14:00:00,1.07797,1.07837,1.07732,1.07735,4672
2016-12-12 15:00:00,1.07736,1.07849,1.07719,1.07784,6157
2016-12-12 16:00:00,1.07783,1.07786,1.07672,1.07726,4822
2016-12-12 17:00:00,1.07725,1.07876,1.07696,1.07793,5326
2016-12-12 18:00:00,1.07794,1.07859,1.07779,1.07856,3379
2016-12-12 19:00:00,1.07856,1.07891,1.0782,1.07839,2537
2016-12-12 20:00:00,1.07844,1.07844,1.07793,1.07823,2323
2016-12-12 21:00:00,1.07825,1.07829,1.07755,1.0776,1493
2016-12-12 22:00:00,1.07768,1.07843,1.07661,1.0779,3072
2016-12-12 23:00:00,1.07787,1.07831,1.07758,1.07811,7611
2016-12-13 00:00:00,1.07811,1.07856,1.07771,1.07775,8152
2016-12-13 01:00:00,1.07774,1.07798,1.07749,1.07759,7545
2016-12-13 02:00:00,1.07757,1.07807,1.07723,1.07796,4020
2016-12-13 03:00:00,1.07797,1.07815,1.07772,1.07783,2408
2016-12-13 04:00:00,1.07783,1.0782,1.07778,1.07803,893
2016-12-13 05:00:00,1.07804,1.07815,1.07772,1.078,1226
2016-12-13 06:00:00,1.07799,1.07817,1.0776,1.07812,2523
2016-12-13 07:00:00,1.07807,1.07873,1.07767,1.07836,3853
2016-12-13 08:00:00,1.07835,1.07835,1.07607,1.07683,5775
2016-12-13 09:00:00,1.07683,1.07683,1.07555,1.07638,5786
2016-12-13 10:00:00,1.07637,1.07668,1.0748,1.07545,4199
2016-12-13 11:00:00,1.07544,1.07579,1.07438,1.07445,3171
2016-12-13 12:00:00,1.07446,1.07493,1.0736,1.07362,3865
2016-12-13 13:00:00,1.07362,1.075,1.07347,1.07463,5523
2016-12-13 14:00:00,1.07462,1.07598,1.07369,1.07588,5674
2016-12-13 15:00:00,1.07589,1.07631,1.07506,1.07607,6517
2016-12-13 16:00:00,1.07608,1.0776,1.07581,1.07606,5928
2016-12-13 17:00:00,1.07606,1.0763,1.07529,1.07583,4049
2016-12-13 18:00:00,1.07583,1.07592,1.07535,1.07554,2814
2016-12-13 19:00:00,1.07553,1.07584,1.07525,1.07566,2399
2016-12-13 20:00:00,1.07566,1.07593,1.07546,1.07568,2259
2016-12-13 21:00:00,1.07569,1.07589,1.07525,1.07549,3294
2016-12-13 22:00:00,1.07547,1.07596,1.07515,1.07526,2536
2016-12-13 23:00:00,1.07519,1.07618,1.07503,1.07529,13549
2016-12-14 00:00:00,1.07528,1.07594,1.07517,1.07563,6539
2016-12-14 01:00:00,1.07562,1.07581,1.07539,1.07539,4871
2016-12-14 02:00:00,1.07539,1.0756,1.07518,1.07559,1224
2016-12-14 03:00:00,1.07558,1.0756,1.07533,1.07547,2291
2016-12-14 04:00:00,1.07547,1.07593,1.07547,1.07571,4261
2016-12-14 05:00:00,1.07572,1.07628,1.07556,1.07621,2429
2016-12-14 06:00:00,1.0762,1.0766,1.0759,1.07643,2636
2016-12-14 07:00:00,1.07645,1.0776,1.07639,1.0772,3696
2016-12-14 08:00:00,1.0772,1.07732,1.07417,1.07418,7321
2016-12-14 09:00:00,1.07417,1.07492,1.07392,1.07466,4302
2016-12-14 10:00:00,1.07467,1.07548,1.07416,1.07545,4349
2016-12-14 11:00:00,1.07543,1.07551,1.07448,1.07521,3687
2016-12-14 12:00:00,1.0752,1.07561,1.07458,1.07474,3787
2016-12-14 13:00:00,1.07475,1.07607,1.07449,1.07518,5791
2016-12-14 14:00:00,1.07518,1.07557,1.07449,1.07466,5721
2016-12-14 15:00:00,1.07465,1.07596,1.07381,1.07582,6976
2016-12-14 16:00:00,1.07585,1.07655,1.07561,1.07613,5287
2016-12-14 17:00:00,1.07616,1.07749,1.07575,1.07658,3897
2016-12-14 18:00:00,1.07659,1.07764,1.07646,1.07668,5695
2016-12-14 19:00:00,1.0764,1.07684,1.07438,1.0756,15009
2016-12-14 20:00:00,1.07559,1.07568,1.07295,1.07433,11228
2016-12-14 21:00:00,1.07436,1.07493,1.07357,1.0747,5054
2016-12-14 22:00:00,1.0747,1.0754,1.07386,1.07443,5647
2016-12-14 23:00:00,1.07443,1.07477,1.07357,1.07472,10581
2016-12-15 00:00:00,1.07468,1.0748,1.0727,1.07411,8435
2016-12-15 01:00:00,1.07417,1.07527,1.07375,1.07521,7717
2016-12-15 02:00:00,1.07519,1.07557,1.07451,1.07487,8788
2016-12-15 03:00:00,1.07489,1.07493,1.07456,1.0748,3272
2016-12-15 04:00:00,1.07481,1.07503,1.07467,1.07484,6017
2016-12-15 05:00:00,1.07486,1.0749,1.07424,1.0747,6216
2016-12-15 06:00:00,1.07472,1.07489,1.07371,1.07459,3941
2016-12-15 07:00:00,1.0746,1.07492,1.07282,1.0737,6578
2016-12-15 08:00:00,1.07366,1.07497,1.07297,1.07439,8042
2016-12-15 09:00:00,1.07433,1.07555,1.07413,1.07547,6415
2016-12-15 10:00:00,1.07542,1.07669,1.07485,1.07589,7106
2016-12-15 11:00:00,1.07589,1.07615,1.07354,1.07368,11289
2016-12-15 12:00:00,1.07367,1.07417,1.07299,1.07299,9267
2016-12-15 13:00:00,1.073,1.0742,1.07221,1.07372,10691
2016-12-15 14:00:00,1.07372,1.07448,1.07342,1.07398,9326
2016-12-15 15:00:00,1.074,1.07465,1.0729,1.0736,8490
2016-12-15 16:00:00,1.07362,1.0738,1.07199,1.07205,8618
2016-12-15 17:00:00,1.07207,1.07325,1.07187,1.07315,6018
2016-12-15 18:00:00,1.07313,1.07391,1.0727,1.07343,4771
2016-12-15 19:00:00,1.07345,1.07374,1.07304,1.07369,5537
2016-12-15 20:00:00,1.07369,1.07369,1.07267,1.07275,5224
2016-12-15 21:00:00,1.07274,1.0731,1.0723,1.0723,4900
2016-12-15 22:00:00,1.07229,1.0733,1.07193,1.07326,2050
2016-12-15 23:00:00,1.07326,1.07327,1.07244,1.07264,8640
2016-12-16 00:00:00,1.07263,1.07325,1.07235,1.07309,8896
2016-12-16 01:00:00,1.0731,1.07318,1.07247,1.07253,6864
2016-12-16 02:00:00,1.07255,1.0729,1.0721,1.07285,5087
2016-12-16 03:00:00,1.07286,1.073,1.07245,1.07251,4312
2016-12-16 04:00:00,1.07251,1.07284,1.07245,1.0726,2517
2016-12-16 05:00:00,1.0726,1.07292,1.07239,1.07278,3726
2016-12-16 06:00:00,1.07278,1.07375,1.07272,1.07361,3325
2016-12-16 07:00:00,1.0736,1.07444,1.07306,1.07437,5147
2016-12-16 08:00:00,1.07436,1.07454,1.07239,1.07294,7516
2016-12-16 09:00:00,1.07295,1.07567,1.07291,1.07537,6359
2016-12-16 10:00:00,1.07535,1.07549,1.0739,1.07442,6684
2016-12-16 11:00:00,1.07441,1.07512,1.07404,1.07469,4677
2016-12-16 12:00:00,1.07469,1.07535,1.07404,1.07411,5107
2016-12-16 13:00:00,1.0741,1.07571,1.0741,1.07498,6993
2016-12-16 14:00:00,1.07499,1.07499,1.07316,1.07332,6024
2016-12-16 15:00:00,1.07325,1.07352,1.0712,1.07125,7108
2016-12-16 16:00:00,1.07124,1.07273,1.07103,1.07237,10457
2016-12-16 17:00:00,1.07238,1.07319,1.07167,1.07167,7333
2016-12-16 18:00:00,1.07167,1.07214,1.07148,1.07181,5617
2016-12-16 19:00:00,1.07179,1.07244,1.07134,1.07222,5679
2016-12-16 20:00:00,1.07225,1.07282,1.07153,1.07253,5345
2016-12-16 21:00:00,1.07252,1.07315,1.07222,1.07243,2637
2016-12-18 22:00:00,1.072,1.07316,1.07165,1.07271,1136
2016-12-18 23:00:00,1.07274,1.07316,1.07245,1.07258,9785
2016-12-19 00:00:00,1.07255,1.0734,1.07251,1.07288,4455
2016-12-19 01:00:00,1.07288,1.07336,1.07249,1.0725,4979
2016-12-19 02:00:00,1.0725,1.07286,1.0724,1.07266,4233
2016-12-19 03:00:00,1.07266,1.07281,1.07245,1.07275,1745
2016-12-19 04:00:00,1.07276,1.07282,1.07238,1.07268,2440
2016-12-19 05:00:00,1.07267,1.07278,1.07238,1.07266,2478
2016-12-19 06:00:00,1.07267,1.07309,1.07222,1.0729,2083
2016-12-19 07:00:00,1.07288,1.07323,1.07237,1.07276,3765
2016-12-19 08:00:00,1.07274,1.07352,1.0724,1.07341,4551
2016-12-19 09:00:00,1.07341,1.07344,1.07204,1.07207,4109
2016-12-19 10:00:00,1.07207,1.07237,1.0712,1.0713,4376
2016-12-19 11:00:00,1.0713,1.07174,1.07076,1.07081,4876
2016-12-19 12:00:00,1.07079,1.07109,1.07025,1.07064,4892
2016-12-19 13:00:00,1.07064,1.07105,1.07021,1.07086,5504
2016-12-19 14:00:00,1.07085,1.07124,1.06987,1.06994,6855
2016-12-19 15:00:00,1.06996,1.07047,1.06836,1.06857,6711
2016-12-19 16:00:00,1.06854,1.06883,1.06802,1.06814,6733
2016-12-19 17:00:00,1.06816,1.06862,1.06804,1.0686,4368
2016-12-19 18:00:00,1.06861,1.06906,1.0681,1.0684,6346
2016-12-19 19:00:00,1.0684,1.06866,1.06797,1.06832,5182
2016-12-19 20:00:00,1.06831,1.06864,1.06821,1.0683,3439
2016-12-19 21:00:00,1.06829,1.06861,1.06811,1.06842,2565
2016-12-19 22:00:00,1.06841,1.06909,1.06814,1.0685,2707
2016-12-19 23:00:00,1.06851,1.06887,1.06818,1.06854,11684
2016-12-20 00:00:00,1.06852,1.06877,1.06816,1.06856,8762
2016-12-20 01:00:00,1.06856,1.06873,1.06835,1.06861,5579
2016-12-20 02:00:00,1.06859,1.06919,1.06852,1.0688,17873
2016-12-20 03:00:00,1.06878,1.06904,1.06875,1.0689,3267
2016-12-20 04:00:00,1.06889,1.06908,1.06876,1.06908,4405
2016-12-20 05:00:00,1.06906,1.0691,1.06842,1.06857,8152
2016-12-20 06:00:00,1.06857,1.0686,1.06802,1.06818,4011
2016-12-20 07:00:00,1.06828,1.06853,1.06804,1.06814,4130
2016-12-20 08:00:00,1.06812,1.06854,1.06799,1.06823,6545
2016-12-20 09:00:00,1.06823,1.06881,1.06813,1.06858,4465
2016-12-20 10:00:00,1.06857,1.06914,1.0685,1.06871,3948
2016-12-20 11:00:00,1.0687,1.06905,1.06849,1.06887,4546
2016-12-20 12:00:00,1.06887,1.06943,1.06805,1.06807,6885
2016-12-20 13:00:00,1.06805,1.06936,1.06804,1.06914,6237
2016-12-20 14:00:00,1.06914,1.06941,1.0688,1.06893,5355
2016-12-20 15:00:00,1.06894,1.06921,1.06799,1.0681,5963
2016-12-20 16:00:00,1.06808,1.06848,1.06804,1.06837,5390
2016-12-20 17:00:00,1.06832,1.06904,1.06823,1.06898,3850
2016-12-20 18:00:00,1.06898,1.0693,1.06882,1.06911,3505
2016-12-20 19:00:00,1.06911,1.06911,1.06852,1.06857,3011
2016-12-20 20:00:00,1.06857,1.06898,1.06851,1.06885,3052
2016-12-20 21:00:00,1.06886,1.06895,1.06842,1.06857,1616
2016-12-20 22:00:00,1.06878,1.06921,1.06821,1.06865,2083
2016-12-20 23:00:00,1.06865,1.06918,1.06857,1.06911,2535
2016-12-21 00:00:00,1.06912,1.06936,1.06891,1.0691,3792
2016-12-21 01:00:00,1.0691,1.06934,1.06879,1.06916,7887
2016-12-21 02:00:00,1.06916,1.06961,1.0691,1.06938,4594
2016-12-21 03:00:00,1.06939,1.06973,1.06926,1.06962,4002
2016-12-21 04:00:00,1.06961,1.06995,1.06958,1.0699,3019
2016-12-21 05:00:00,1.06988,1.06997,1.06957,1.06966,1654
2016-12-21 06:00:00,1.06967,1.0701,1.0696,1.0699,1683
2016-12-21 07:00:00,1.06988,1.07022,1.0692,1.06937,2930
2016-12-21 08:00:00,1.0694,1.06954,1.06902,1.06926,4975
2016-12-21 09:00:00,1.06924,1.06927,1.06803,1.06816,6003
2016-12-21 10:00:00,1.06816,1.06989,1.06786,1.06979,5087
2016-12-21 11:00:00,1.0698,1.0698,1.06801,1.06818,4004
2016-12-21 12:00:00,1.0682,1.0696,1.06819,1.06902,6413
2016-12-21 13:00:00,1.06903,1.06927,1.06851,1.06919,6509
2016-12-21 14:00:00,1.06921,1.06966,1.0685,1.06911,6727
2016-12-21 15:00:00,1.0691,1.07071,1.0691,1.07061,5535
2016-12-21 16:00:00,1.07059,1.07063,1.06911,1.06973,4662
2016-12-21 17:00:00,1.06974,1.06978,1.06901,1.0691,2880
2016-12-21 18:00:00,1.06915,1.06987,1.06912,1.06984,2487
2016-12-21 19:00:00,1.06984,1.07012,1.06966,1.06972,2732
2016-12-21 20:00:00,1.06973,1.07042,1.06969,1.07025,1908
2016-12-21 21:00:00,1.07026,1.07043,1.06986,1.07019,2858
2016-12-21 22:00:00,1.07025,1.07068,1.06883,1.07,2977
2016-12-21 23:00:00,1.07,1.07054,1.07,1.07042,4724
2016-12-22 00:00:00,1.07042,1.07075,1.07034,1.07057,5579
2016-12-22 01:00:00,1.07056,1.07073,1.07041,1.07043,5119
2016-12-22 02:00:00,1.07043,1.07053,1.07039,1.07048,1362
2016-12-22 03:00:00,1.07049,1.07051,1.07039,1.07044,1088
2016-12-22 04:00:00,1.07043,1.07051,1.07041,1.07046,2453
2016-12-22 05:00:00,1.07046,1.07069,1.07041,1.07065,1937
2016-12-22 06:00:00,1.07064,1.07074,1.07034,1.07041,1951
2016-12-22 07:00:00,1.07041,1.07102,1.07021,1.071,4321
2016-12-22 08:00:00,1.07101,1.07171,1.07025,1.07072,6556
2016-12-22 09:00:00,1.07073,1.07207,1.0706,1.07159,6037
2016-12-22 10:00:00,1.0716,1.07244,1.07098,1.07114,6696
2016-12-22 11:00:00,1.07113,1.07152,1.07082,1.07089,5247
2016-12-22 12:00:00,1.07088,1.07095,1.0702,1.0707,5783
2016-12-22 13:00:00,1.07069,1.07108,1.07018,1.07082,6609
2016-12-22 14:00:00,1.07083,1.0719,1.07055,1.07179,7326
2016-12-22 15:00:00,1.07181,1.07299,1.07171,1.07172,7885
2016-12-22 16:00:00,1.07173,1.07193,1.07086,1.07091,4896
2016-12-22 17:00:00,1.07091,1.0711,1.07009,1.07023,3902
2016-12-22 18:00:00,1.07024,1.07056,1.07012,1.07034,2694
2016-12-22 19:00:00,1.07035,1.07049,1.07006,1.07033,3027
2016-12-22 20:00:00,1.07032,1.07045,1.07014,1.0704,3520
2016-12-22 21:00:00,1.07039,1.07067,1.07025,1.07025,2161
2016-12-22 22:00:00,1.07025,1.07071,1.07006,1.07029,666
2016-12-22 23:00:00,1.07034,1.07064,1.07026,1.07055,2823
2016-12-23 00:00:00,1.07054,1.0706,1.07035,1.07044,3817
2016-12-23 01:00:00,1.07043,1.07073,1.07043,1.07062,2846
2016-12-23 02:00:00,1.07062,1.07082,1.07042,1.07054,1964
2016-12-23 03:00:00,1.07054,1.07088,1.07054,1.0708,1693
2016-12-23 04:00:00,1.07081,1.07088,1.0707,1.07079,1790
2016-12-23 05:00:00,1.07079,1.07094,1.0707,1.07081,3342
2016-12-23 06:00:00,1.07082,1.07095,1.0706,1.07081,3559
2016-12-23 07:00:00,1.07082,1.071,1.07054,1.07093,2813
2016-12-23 08:00:00,1.07093,1.07249,1.07074,1.07241,4542
2016-12-23 09:00:00,1.0724,1.07331,1.07163,1.07176,6085
2016-12-23 10:00:00,1.07176,1.07245,1.0714,1.07197,5318
2016-12-23 11:00:00,1.07198,1.07224,1.07148,1.07175,3948
2016-12-23 12:00:00,1.07174,1.07185,1.07095,1.07119,6168
2016-12-23 13:00:00,1.07118,1.07156,1.07071,1.07129,5662
2016-12-23 14:00:00,1.07129,1.07241,1.07106,1.07212,5412
2016-12-23 15:00:00,1.07214,1.07284,1.0719,1.07282,4667
2016-12-23 16:00:00,1.07286,1.07294,1.07244,1.07288,3829
2016-12-23 17:00:00,1.07288,1.07356,1.07264,1.07305,2441
2016-12-23 18:00:00,1.07304,1.07368,1.07299,1.07365,1802
2016-12-23 19:00:00,1.07365,1.07407,1.0736,1.07391,890
2016-12-23 20:00:00,1.07392,1.07403,1.07372,1.07376,1815
2016-12-23 21:00:00,1.07377,1.07381,1.0726,1.0726,1953
2016-12-25 22:00:00,1.0726,1.0726,1.07192,1.07216,493
2016-12-25 23:00:00,1.0722,1.07283,1.07158,1.0724,2163
2016-12-26 00:00:00,1.0724,1.073,1.07196,1.07246,12281
2016-12-26 01:00:00,1.07249,1.07345,1.07203,1.07242,12652
2016-12-26 02:00:00,1.07244,1.07283,1.07234,1.07254,7040
2016-12-26 03:00:00,1.07255,1.07291,1.07235,1.07287,5513
2016-12-26 04:00:00,1.07289,1.07308,1.07236,1.07267,3644
2016-12-26 05:00:00,1.0727,1.07275,1.07213,1.07215,4048
2016-12-26 06:00:00,1.07218,1.07264,1.07212,1.07248,2433
2016-12-26 07:00:00,1.07241,1.07267,1.0722,1.07248,844
2016-12-26 08:00:00,1.07248,1.07296,1.07203,1.07237,3002
2016-12-26 09:00:00,1.07263,1.07318,1.07196,1.0721,2944
2016-12-26 10:00:00,1.0721,1.0722,1.072,1.07211,4830
2016-12-26 11:00:00,1.0721,1.07266,1.07208,1.07216,2983
2016-12-26 12:00:00,1.07217,1.07269,1.07205,1.07239,1204
2016-12-26 13:00:00,1.07239,1.07274,1.07235,1.07255,641
2016-12-26 14:00:00,1.07258,1.07343,1.07258,1.073,3582
2016-12-26 15:00:00,1.07302,1.07325,1.07249,1.07303,2685
2016-12-26 16:00:00,1.07306,1.07375,1.07278,1.07333,1206
2016-12-26 17:00:00,1.0733,1.07356,1.0732,1.07325,251
2016-12-26 18:00:00,1.07324,1.07345,1.07315,1.07336,236
2016-12-26 19:00:00,1.07334,1.07348,1.07319,1.07329,342
2016-12-26 20:00:00,1.07331,1.07348,1.07317,1.07337,299
2016-12-26 21:00:00,1.07337,1.07355,1.07319,1.07347,5405
2016-12-26 22:00:00,1.07348,1.07374,1.07302,1.07322,593
2016-12-26 23:00:00,1.07321,1.07376,1.07317,1.07337,13446
2016-12-27 00:00:00,1.07341,1.07381,1.07304,1.07312,11116
2016-12-27 01:00:00,1.07312,1.07384,1.07281,1.07324,12378
2016-12-27 02:00:00,1.07325,1.07363,1.07323,1.07355,6358
2016-12-27 03:00:00,1.07354,1.0739,1.07352,1.07376,7946
2016-12-27 04:00:00,1.07376,1.07397,1.07361,1.07392,12089
2016-12-27 05:00:00,1.07393,1.07395,1.07363,1.07373,11141
2016-12-27 06:00:00,1.07373,1.07399,1.07349,1.07392,3174
2016-12-27 07:00:00,1.07392,1.0743,1.07357,1.07417,2613
2016-12-27 08:00:00,1.07412,1.07492,1.07412,1.07477,3557
2016-12-27 09:00:00,1.07476,1.0749,1.07439,1.07463,3087
2016-12-27 10:00:00,1.07463,1.07498,1.07416,1.07435,2108
2016-12-27 11:00:00,1.07434,1.07496,1.07426,1.07491,1736
2016-12-27 12:00:00,1.0749,1.0753,1.07471,1.07521,2196
2016-12-27 13:00:00,1.07518,1.07565,1.07507,1.07523,2527
2016-12-27 14:00:00,1.07524,1.07567,1.075,1.07527,3640
2016-12-27 15:00:00,1.07531,1.07616,1.07526,1.07576,3929
2016-12-27 16:00:00,1.07578,1.0758,1.07524,1.07535,2633
2016-12-27 17:00:00,1.07535,1.0755,1.07506,1.07525,1895
2016-12-27 18:00:00,1.07525,1.07527,1.07454,1.07455,2081
2016-12-27 19:00:00,1.07457,1.07488,1.07454,1.07465,1683
2016-12-27 20:00:00,1.07467,1.07503,1.0746,1.07486,3417
2016-12-27 21:00:00,1.07486,1.07527,1.07482,1.07486,1639
2016-12-27 22:00:00,1.07458,1.07517,1.07454,1.07461,2323
2016-12-27 23:00:00,1.07458,1.07525,1.07458,1.0751,3259
2016-12-28 00:00:00,1.07507,1.07534,1.07499,1.07524,8311
2016-12-28 01:00:00,1.07524,1.07554,1.07519,1.07539,6998
2016-12-28 02:00:00,1.07539,1.07548,1.07515,1.07521,4533
2016-12-28 03:00:00,1.07522,1.07577,1.07521,1.0757,2613
2016-12-28 04:00:00,1.07571,1.07596,1.07564,1.0758,2370
2016-12-28 05:00:00,1.0758,1.076,1.07573,1.0759,3045
2016-12-28 06:00:00,1.0759,1.07591,1.07554,1.07554,2437
2016-12-28 07:00:00,1.07554,1.07574,1.07499,1.07514,2398
2016-12-28 08:00:00,1.07514,1.07521,1.07397,1.07424,4301
2016-12-28 09:00:00,1.07424,1.07455,1.07348,1.07403,3610
